value,label
3.25,0
3.22222232819,0
3.55555558205,0
1.22222220898,1
0.777777791023,1
1.22222220898,1
1.0,1
0.555555582047,1
1.4444444179499998,1
0.6666666865349999,1
0.888888895512,1
1.11111116409,1
1.22222220898,1
1.22222220898,1
1.22222220898,1
0.888888895512,1
0.888888895512,1
0.777777791023,1
1.33333337307,1
0.888888895512,1
0.777777791023,1
0.888888895512,1
0.6666666865349999,1
1.0,1
0.888888895512,1
0.6666666865349999,1
0.888888895512,1
1.22222220898,1
1.0,1
1.11111116409,1
1.11111116409,1
0.888888895512,1
0.6666666865349999,1
0.888888895512,1
0.444444447756,1
0.6666666865349999,1
0.777777791023,1
0.6666666865349999,1
0.888888895512,1
1.66666662693,1
0.444444447756,1
0.888888895512,1
0.888888895512,1
0.777777791023,1
1.4444444179499998,1
1.0,1
0.777777791023,1
0.888888895512,1
1.88888883591,1
0.6666666865349999,1
1.11111116409,1
1.33333337307,1
1.33333337307,1
1.0,1
1.0,1
1.22222220898,1
0.888888895512,1
0.555555582047,1
1.5555555820500002,1
1.22222220898,1
0.777777791023,1
0.888888895512,1
0.888888895512,1
1.22222220898,1
1.11111116409,1
1.22222220898,1
0.888888895512,1
0.777777791023,1
1.0,1
1.33333337307,1
1.22222220898,1
0.6666666865349999,1
0.6666666865349999,1
1.0,1
1.33333337307,1
1.0,1
0.888888895512,1
1.22222220898,1
1.5555555820500002,1
0.888888895512,1
1.22222220898,1
1.0,1
1.11111116409,1
1.0,1
0.888888895512,1
0.888888895512,1
0.6666666865349999,1
1.11111116409,1
1.22222220898,1
1.4444444179499998,1
0.6666666865349999,1
0.777777791023,1
0.6666666865349999,1
1.11111116409,1
0.888888895512,1
1.11111116409,1
0.777777791023,1
1.0,1
1.33333337307,1
0.888888895512,1
1.4444444179499998,1
1.88888883591,1
0.888888895512,1
0.888888895512,1
1.22222220898,1
1.11111116409,1
0.555555582047,1
0.888888895512,1
0.777777791023,1
1.22222220898,1
0.888888895512,1
0.777777791023,1
0.444444447756,1
0.888888895512,1
1.33333337307,1
1.0,1
0.777777791023,1
1.22222220898,1
1.11111116409,1
0.777777791023,1
1.22222220898,1
1.4444444179499998,1
1.0,1
1.4444444179499998,1
1.22222220898,1
1.11111116409,1
1.11111116409,1
1.0,1
1.11111116409,1
1.4444444179499998,1
1.0,1
1.0,1
0.555555582047,1
1.0,1
0.6666666865349999,1
0.6666666865349999,1
0.888888895512,1
0.777777791023,1
0.888888895512,1
1.22222220898,1
0.777777791023,1
0.777777791023,1
0.555555582047,1
0.777777791023,1
1.33333337307,1
0.6666666865349999,1
1.11111116409,1
1.0,1
1.11111116409,1
0.444444447756,1
0.888888895512,1
0.888888895512,1
1.0,1
1.11111116409,1
0.777777791023,1
0.777777791023,1
1.33333337307,1
0.6666666865349999,1
1.22222220898,1
1.5555555820500002,1
0.777777791023,1
0.888888895512,1
1.0,1
0.777777791023,1
1.0,1
0.888888895512,1
1.33333337307,1
0.777777791023,1
1.22222220898,1
1.11111116409,1
0.777777791023,1
0.888888895512,1
0.777777791023,1
0.777777791023,1
1.33333337307,1
0.555555582047,1
1.22222220898,1
1.33333337307,1
1.4444444179499998,1
0.6666666865349999,1
0.555555582047,1
1.33333337307,1
0.888888895512,1
1.11111116409,1
0.777777791023,1
0.888888895512,1
0.888888895512,1
0.6666666865349999,1
1.5555555820500002,1
1.0,1
1.0,1
1.22222220898,1
0.777777791023,1
0.555555582047,1
0.6666666865349999,1
0.888888895512,1
0.888888895512,1
0.777777791023,1
1.0,1
1.0,1
0.777777791023,1
1.22222220898,1
0.777777791023,1
0.6666666865349999,1
1.11111116409,1
0.777777791023,1
1.11111116409,1
1.33333337307,1
1.11111116409,1
1.11111116409,1
0.777777791023,1
1.5555555820500002,1
1.0,1
1.33333337307,1
1.33333337307,1
1.11111116409,1
1.22222220898,1
0.888888895512,1
1.33333337307,1
1.5555555820500002,1
0.888888895512,1
1.11111116409,1
0.888888895512,1
1.0,1
0.888888895512,1
0.777777791023,1
1.11111116409,1
0.888888895512,1
1.4444444179499998,1
1.66666662693,1
1.11111116409,1
1.0,1
0.888888895512,1
1.0,1
1.4444444179499998,1
0.777777791023,1
1.11111116409,1
1.4444444179499998,1
1.66666662693,1
0.888888895512,1
1.0,1
1.77777779102,1
1.0,1
0.777777791023,1
0.777777791023,1
0.555555582047,1
0.6666666865349999,1
0.888888895512,1
0.777777791023,1
1.11111116409,1
0.333333343267,1
0.888888895512,1
0.888888895512,1
0.444444447756,1
1.11111116409,1
0.6666666865349999,1
0.777777791023,1
0.555555582047,1
0.888888895512,1
1.22222220898,1
0.777777791023,1
1.0,1
0.6666666865349999,1
0.777777791023,1
1.33333337307,1
0.6666666865349999,1
0.888888895512,1
1.22222220898,1
1.22222220898,1
0.888888895512,1
0.888888895512,1
1.88888883591,1
1.11111116409,1
1.4444444179499998,1
1.11111116409,1
0.888888895512,1
0.888888895512,1
1.22222220898,1
1.11111116409,1
1.4444444179499998,1
1.0,1
1.22222220898,1
1.0,1
0.777777791023,1
1.22222220898,1
0.777777791023,1
1.33333337307,1
1.0,1
1.0,1
1.5555555820500002,1
0.777777791023,1
1.0,1
1.0,1
0.888888895512,1
1.5555555820500002,1
1.0,1
0.888888895512,1
1.4444444179499998,1
1.5555555820500002,1
0.777777791023,1
0.777777791023,1
1.5555555820500002,1
0.888888895512,1
1.22222220898,1
1.22222220898,1
1.0,1
0.888888895512,1
0.888888895512,1
1.4444444179499998,1
1.11111116409,1
0.777777791023,1
0.888888895512,1
1.11111116409,1
0.6666666865349999,1
1.0,1
0.888888895512,1
1.11111116409,1
0.6666666865349999,1
0.777777791023,1
1.66666662693,1
0.6666666865349999,1
1.11111116409,1
0.6666666865349999,1
0.6666666865349999,1
1.66666662693,1
0.6666666865349999,1
1.4444444179499998,1
1.22222220898,1
1.4444444179499998,1
1.0,1
1.0,1
1.88888883591,1
1.11111116409,1
1.22222220898,1
1.11111116409,1
0.6666666865349999,1
1.0,1
1.33333337307,1
0.777777791023,1
1.88888883591,1
0.888888895512,1
1.5555555820500002,1
1.11111116409,1
1.5555555820500002,1
1.0,1
1.22222220898,1
1.0,1
1.11111116409,1
1.33333337307,1
1.77777779102,1
0.888888895512,1
1.11111116409,1
1.33333337307,1
1.0,1
1.4444444179499998,1
1.11111116409,1
1.11111116409,1
0.888888895512,1
0.888888895512,1
1.5555555820500002,1
1.4444444179499998,1
1.11111116409,1
1.4444444179499998,1
1.0,1
1.33333337307,1
0.888888895512,1
1.0,1
1.77777779102,1
2.0,1
1.22222220898,1
1.4444444179499998,1
1.66666662693,1
1.22222220898,1
1.11111116409,1
1.22222220898,1
1.33333337307,1
1.0,1
1.33333337307,1
1.11111116409,1
1.66666662693,1
1.33333337307,1
1.4444444179499998,1
0.888888895512,1
1.33333337307,1
1.66666662693,1
0.777777791023,1
1.11111116409,1
1.4444444179499998,1
1.77777779102,1
1.11111116409,1
1.33333337307,1
1.66666662693,1
1.66666662693,1
1.4444444179499998,1
1.11111116409,1
1.0,1
1.11111116409,1
1.33333337307,1
1.22222220898,1
1.66666662693,1
1.11111116409,1
0.777777791023,1
1.22222220898,1
1.0,1
1.0,1
0.888888895512,1
0.777777791023,1
1.4444444179499998,1
1.0,1
1.66666662693,1
1.0,1
0.555555582047,1
1.33333337307,1
0.888888895512,1
1.4444444179499998,1
1.33333337307,1
0.777777791023,1
2.11111116409,1
1.11111116409,1
1.11111116409,1
0.888888895512,1
1.11111116409,1
1.4444444179499998,1
1.22222220898,1
0.888888895512,1
1.11111116409,1
0.6666666865349999,1
1.11111116409,1
1.33333337307,1
1.66666662693,1
1.0,1
0.6666666865349999,1
1.0,1
1.0,1
1.33333337307,1
0.888888895512,1
0.777777791023,1
1.22222220898,1
1.5555555820500002,1
1.11111116409,1
1.22222220898,1
1.4444444179499998,1
0.777777791023,1
0.777777791023,1
0.777777791023,1
0.6666666865349999,1
0.777777791023,1
1.33333337307,1
1.0,1
1.66666662693,1
0.6666666865349999,1
0.888888895512,1
0.555555582047,1
0.777777791023,1
1.0,1
1.0,1
0.777777791023,1
1.0,1
1.11111116409,1
1.11111116409,1
0.777777791023,1
1.0,1
1.11111116409,1
1.33333337307,1
0.777777791023,1
0.888888895512,1
0.6666666865349999,1
0.888888895512,1
1.4444444179499998,1
1.33333337307,1
1.22222220898,1
0.555555582047,1
1.0,1
0.888888895512,1
1.11111116409,1
0.777777791023,1
0.777777791023,1
0.6666666865349999,1
1.11111116409,1
1.0,1
1.0,1
0.555555582047,1
1.0,1
0.555555582047,1
1.4444444179499998,1
0.6666666865349999,1
0.444444447756,1
1.0,1
1.5555555820500002,1
0.888888895512,1
1.22222220898,1
0.777777791023,1
1.33333337307,1
1.33333337307,1
0.777777791023,1
0.777777791023,1
0.6666666865349999,1
1.0,1
0.888888895512,1
1.0,1
0.6666666865349999,1
0.444444447756,1
0.888888895512,1
0.6666666865349999,1
1.0,1
0.888888895512,1
0.444444447756,1
0.6666666865349999,1
0.777777791023,1
1.22222220898,1
0.777777791023,1
0.444444447756,1
0.555555582047,1
0.888888895512,1
0.777777791023,1
0.6666666865349999,1
0.6666666865349999,1
0.888888895512,1
0.777777791023,1
1.22222220898,1
0.888888895512,1
0.444444447756,1
0.888888895512,1
0.6666666865349999,1
0.888888895512,1
0.777777791023,1
0.444444447756,1
1.33333337307,1
1.11111116409,1
0.444444447756,1
0.777777791023,1
1.0,1
0.888888895512,1
1.22222220898,1
0.777777791023,1
0.6666666865349999,1
0.333333343267,1
0.6666666865349999,1
1.22222220898,1
0.888888895512,1
0.6666666865349999,1
0.777777791023,1
0.444444447756,1
0.777777791023,1
1.22222220898,1
1.0,1
0.777777791023,1
1.66666662693,1
1.11111116409,1
0.444444447756,1
1.0,1
1.0,1
1.0,1
1.0,1
0.444444447756,1
0.6666666865349999,1
0.444444447756,1
0.777777791023,1
0.888888895512,1
0.888888895512,1
0.888888895512,1
0.444444447756,1
0.6666666865349999,1
0.888888895512,1
0.555555582047,1
0.777777791023,1
0.444444447756,1
0.555555582047,1
1.0,1
0.777777791023,1
0.777777791023,1
0.444444447756,1
0.888888895512,1
0.555555582047,1
0.777777791023,1
1.0,1
0.6666666865349999,1
1.33333337307,1
1.4444444179499998,1
0.555555582047,1
1.0,1
0.888888895512,1
1.11111116409,1
1.11111116409,1
0.777777791023,1
0.888888895512,1
1.0,1
0.888888895512,1
1.11111116409,1
1.33333337307,1
1.0,1
0.777777791023,1
0.6666666865349999,1
1.0,1
1.33333337307,1
1.33333337307,1
1.0,1
1.77777779102,1
1.4444444179499998,1
1.0,1
1.11111116409,1
1.66666662693,1
1.33333337307,1
1.22222220898,1
1.22222220898,1
1.11111116409,1
1.22222220898,1
1.22222220898,1
1.0,1
1.33333337307,1
1.5555555820500002,1
1.0,1
0.888888895512,1
1.22222220898,1
1.4444444179499998,1
1.22222220898,1
1.11111116409,1
1.33333337307,1
1.77777779102,1
0.777777791023,1
1.22222220898,1
1.33333337307,1
1.0,1
1.77777779102,1
0.888888895512,1
1.11111116409,1
0.777777791023,1
0.6666666865349999,1
1.33333337307,1
1.11111116409,1
1.11111116409,1
0.888888895512,1
0.777777791023,1
1.22222220898,1
0.888888895512,1
1.11111116409,1
0.888888895512,1
0.555555582047,1
1.22222220898,1
1.11111116409,1
1.11111116409,1
0.555555582047,1
0.6666666865349999,1
0.888888895512,1
1.33333337307,1
1.11111116409,1
1.11111116409,1
1.33333337307,1
1.77777779102,1
0.888888895512,1
0.6666666865349999,1
1.4444444179499998,1
1.0,1
1.5555555820500002,1
0.888888895512,1
1.4444444179499998,1
1.11111116409,1
1.0,1
1.66666662693,1
1.5555555820500002,1
1.22222220898,1
1.0,1
1.0,1
1.33333337307,1
1.4444444179499998,1
0.888888895512,1
1.11111116409,1
0.888888895512,1
1.4444444179499998,1
1.77777779102,1
1.4444444179499998,1
1.22222220898,1
1.11111116409,1
1.0,1
1.77777779102,1
1.33333337307,1
1.11111116409,1
1.77777779102,1
2.0,1
1.22222220898,1
1.11111116409,1
1.5555555820500002,1
1.5555555820500002,1
1.77777779102,1
1.33333337307,1
1.22222220898,1
1.66666662693,1
1.4444444179499998,1
1.66666662693,1
1.4444444179499998,1
1.22222220898,1
1.0,1
1.22222220898,1
1.11111116409,1
1.33333337307,1
1.4444444179499998,1
1.11111116409,1
1.11111116409,1
1.22222220898,1
1.66666662693,1
1.4444444179499998,1
0.777777791023,1
1.33333337307,1
1.33333337307,1
2.11111116409,1
1.33333337307,1
1.11111116409,1
1.77777779102,1
1.33333337307,1
1.22222220898,1
1.11111116409,1
1.66666662693,1
0.888888895512,1
1.0,1
1.0,1
1.33333337307,1
1.11111116409,1
1.0,1
1.4444444179499998,1
1.5555555820500002,1
1.0,1
0.777777791023,1
0.888888895512,1
1.33333337307,1
0.888888895512,1
1.22222220898,1
0.888888895512,1
1.11111116409,1
1.11111116409,1
1.4444444179499998,1
1.33333337307,1
1.22222220898,1
1.11111116409,1
1.11111116409,1
1.4444444179499998,1
0.888888895512,1
1.33333337307,1
1.5555555820500002,1
1.5555555820500002,1
1.0,1
1.0,1
1.33333337307,1
1.22222220898,1
1.4444444179499998,1
1.0,1
1.0,1
1.22222220898,1
1.33333337307,1
1.11111116409,1
1.33333337307,1
0.888888895512,1
1.33333337307,1
0.777777791023,1
0.6666666865349999,1
1.11111116409,1
0.888888895512,1
0.777777791023,1
1.22222220898,1
1.5555555820500002,1
0.777777791023,1
1.22222220898,1
0.888888895512,1
0.888888895512,1
1.4444444179499998,1
0.888888895512,1
0.888888895512,1
0.777777791023,1
0.555555582047,1
1.11111116409,1
1.11111116409,1
1.22222220898,1
0.555555582047,1
0.555555582047,1
1.0,1
0.555555582047,1
0.888888895512,1
0.888888895512,1
0.888888895512,1
0.888888895512,1
1.0,1
0.555555582047,1
1.11111116409,1
0.777777791023,1
0.777777791023,1
1.4444444179499998,1
0.888888895512,1
0.777777791023,1
1.0,1
1.66666662693,1
0.777777791023,1
0.888888895512,1
1.22222220898,1
0.777777791023,1
1.4444444179499998,1
0.777777791023,1
0.888888895512,1
0.777777791023,1
0.777777791023,1
1.22222220898,1
1.33333337307,1
0.888888895512,1
0.444444447756,1
0.777777791023,1
0.888888895512,1
0.333333343267,1
0.6666666865349999,1
0.555555582047,1
0.444444447756,1
1.0,1
1.22222220898,1
0.555555582047,1
1.22222220898,1
0.555555582047,1
1.0,1
1.11111116409,1
0.6666666865349999,1
0.888888895512,1
1.11111116409,1
1.33333337307,1
0.6666666865349999,1
1.4444444179499998,1
0.888888895512,1
0.888888895512,1
1.33333337307,1
0.777777791023,1
0.555555582047,1
0.888888895512,1
0.555555582047,1
1.4444444179499998,1
1.66666662693,1
0.6666666865349999,1
0.888888895512,1
0.777777791023,1
0.777777791023,1
1.11111116409,1
1.0,1
0.888888895512,1
0.888888895512,1
1.0,1
1.66666662693,1
1.22222220898,1
1.33333337307,1
0.888888895512,1
1.11111116409,1
1.77777779102,1
0.888888895512,1
1.11111116409,1
1.33333337307,1
1.66666662693,1
1.33333337307,1
1.0,1
1.77777779102,1
0.888888895512,1
1.11111116409,1
1.33333337307,1
1.22222220898,1
1.22222220898,1
1.11111116409,1
1.4444444179499998,1
1.33333337307,1
0.888888895512,1
1.11111116409,1
1.11111116409,1
1.22222220898,1
1.5555555820500002,1
0.777777791023,1
1.33333337307,1
1.22222220898,1
1.22222220898,1
1.5555555820500002,1
1.22222220898,1
1.11111116409,1
1.22222220898,1
1.4444444179499998,1
1.11111116409,1
1.0,1
1.11111116409,1
1.11111116409,1
1.22222220898,1
1.33333337307,1
1.0,1
1.22222220898,1
0.888888895512,1
0.777777791023,1
0.888888895512,1
1.0,1
0.6666666865349999,1
1.11111116409,1
0.777777791023,1
1.22222220898,1
1.0,1
0.777777791023,1
1.0,1
0.555555582047,1
1.4444444179499998,1
0.555555582047,1
1.4444444179499998,1
1.11111116409,1
1.33333337307,1
0.555555582047,1
1.0,1
1.11111116409,1
0.777777791023,1
1.4444444179499998,1
0.777777791023,1
0.888888895512,1
1.0,1
0.555555582047,1
0.6666666865349999,1
1.22222220898,1
0.6666666865349999,1
1.0,1
0.555555582047,1
0.555555582047,1
0.888888895512,1
0.777777791023,1
0.6666666865349999,1
0.777777791023,1
1.22222220898,1
0.6666666865349999,1
0.6666666865349999,1
1.22222220898,1
0.777777791023,1
0.555555582047,1
0.888888895512,1
1.11111116409,1
1.11111116409,1
0.6666666865349999,1
0.6666666865349999,1
1.4444444179499998,1
0.888888895512,1
0.444444447756,1
0.777777791023,1
0.777777791023,1
1.5555555820500002,1
0.777777791023,1
1.11111116409,1
0.888888895512,1
1.33333337307,1
0.6666666865349999,1
1.0,1
1.4444444179499998,1
0.555555582047,1
0.444444447756,1
1.33333337307,1
0.888888895512,1
0.888888895512,1
3.22222232819,1
3.88888883591,0
3.66666674614,0
3.55555558205,0
4.33333349228,0
4.0,0
4.0,0
3.33333325386,0
3.55555558205,0
3.44444441795,0
3.1111111640900004,0
3.77777767181,0
4.22222232819,0
3.66666674614,0
3.66666674614,0
3.77777767181,0
4.11111116409,0
3.44444441795,0
4.22222232819,0
4.33333349228,0
3.66666674614,0
3.55555558205,0
4.44444465637,0
4.11111116409,0
3.55555558205,0
3.88888883591,0
3.77777767181,0
4.0,0
3.77777767181,0
3.66666674614,0
3.77777767181,0
4.11111116409,0
3.88888883591,0
4.0,0
3.66666674614,0
3.77777767181,0
4.11111116409,0
4.22222232819,0
3.55555558205,0
3.55555558205,0
3.55555558205,0
3.88888883591,0
3.66666674614,0
3.77777767181,0
3.66666674614,0
3.77777767181,0
3.55555558205,0
3.77777767181,0
3.66666674614,0
3.77777767181,0
4.0,0
3.77777767181,0
3.55555558205,0
3.66666674614,0
3.66666674614,0
4.22222232819,0
4.33333349228,0
3.66666674614,0
3.55555558205,0
3.88888883591,0
3.66666674614,0
4.33333349228,0
4.11111116409,0
3.88888883591,0
3.77777767181,0
3.77777767181,0
3.88888883591,0
3.66666674614,0
4.0,0
4.0,0
3.88888883591,0
3.55555558205,0
4.55555534363,0
3.88888883591,0
3.55555558205,0
4.33333349228,0
3.88888883591,0
4.55555534363,0
4.11111116409,0
3.77777767181,0
5.11111116409,0
4.22222232819,0
4.22222232819,0
4.33333349228,0
4.88888883591,0
4.11111116409,0
4.66666650772,0
4.55555534363,0
4.22222232819,0
3.88888883591,0
4.11111116409,0
4.44444465637,0
5.0,0
3.88888883591,0
3.77777767181,0
4.33333349228,0
3.88888883591,0
3.66666674614,0
4.0,0
4.22222232819,0
4.55555534363,0
4.0,0
4.77777767181,0
3.88888883591,0
4.11111116409,0
4.33333349228,0
4.0,0
5.0,0
3.77777767181,0
4.22222232819,0
4.88888883591,0
4.44444465637,0
3.88888883591,0
4.33333349228,0
4.55555534363,0
4.55555534363,0
4.55555534363,0
4.22222232819,0
4.11111116409,0
4.77777767181,0
4.55555534363,0
4.66666650772,0
5.11111116409,0
4.11111116409,0
4.0,0
4.44444465637,0
4.44444465637,0
4.11111116409,0
4.11111116409,0
4.55555534363,0
4.11111116409,0
3.88888883591,0
4.44444465637,0
3.88888883591,0
4.33333349228,0
4.0,0
4.11111116409,0
4.55555534363,0
4.22222232819,0
4.0,0
4.77777767181,0
4.88888883591,0
4.22222232819,0
4.22222232819,0
4.44444465637,0
4.88888883591,0
4.22222232819,0
4.33333349228,0
4.11111116409,0
4.33333349228,0
3.88888883591,0
4.88888883591,0
4.77777767181,0
4.88888883591,0
3.66666674614,0
3.88888883591,0
3.88888883591,0
4.22222232819,0
4.0,0
4.0,0
4.55555534363,0
4.33333349228,0
3.88888883591,0
3.77777767181,0
4.22222232819,0
3.77777767181,0
4.33333349228,0
3.66666674614,0
3.88888883591,0
3.44444441795,0
4.0,0
4.22222232819,0
4.44444465637,0
4.0,0
3.66666674614,0
3.55555558205,0
3.88888883591,0
3.66666674614,0
3.88888883591,0
3.66666674614,0
4.44444465637,0
4.0,0
4.0,0
4.0,0
3.66666674614,0
3.66666674614,0
3.55555558205,0
4.11111116409,0
3.88888883591,0
3.66666674614,0
4.0,0
3.66666674614,0
3.66666674614,0
3.77777767181,0
3.66666674614,0
3.88888883591,0
4.22222232819,0
3.55555558205,0
3.55555558205,0
3.33333325386,0
3.33333325386,0
3.77777767181,0
4.11111116409,0
3.77777767181,0
3.44444441795,0
3.55555558205,0
3.33333325386,0
3.66666674614,0
3.66666674614,0
3.44444441795,0
3.33333325386,0
3.44444441795,0
3.77777767181,0
3.55555558205,0
3.33333325386,0
3.44444441795,0
3.55555558205,0
3.0,0
3.22222232819,0
3.1111111640900004,0
3.33333325386,0
3.33333325386,0
3.77777767181,0
2.88888883591,0
3.0,0
3.22222232819,0
2.88888883591,0
3.33333325386,0
2.77777767181,0
3.1111111640900004,0
3.1111111640900004,0
2.88888883591,0
3.88888883591,0
3.0,0
2.88888883591,0
3.44444441795,0
3.33333325386,0
3.66666674614,0
3.0,0
3.25,0
3.66666674614,0
3.66666674614,0
3.0,0
3.55555558205,0
3.1111111640900004,0
3.0,0
3.33333325386,0
2.66666674614,0
2.77777767181,0
3.1111111640900004,0
3.22222232819,0
3.22222232819,0
3.44444441795,0
2.55555558205,0
2.66666674614,0
3.22222232819,0
2.55555558205,0
2.55555558205,0
3.1111111640900004,0
2.88888883591,0
2.77777767181,0
3.0,0
2.88888883591,0
2.66666674614,0
3.0,0
3.125,0
2.77777767181,0
2.66666674614,0
2.77777767181,0
3.0,0
3.22222232819,0
3.44444441795,0
2.77777767181,0
2.55555558205,0
2.88888883591,0
3.22222232819,0
3.44444441795,0
2.33333325386,0
3.33333325386,0
2.22222232819,0
2.88888883591,0
3.0,0
3.1111111640900004,0
2.77777767181,0
3.44444441795,0
2.77777767181,0
2.55555558205,0
2.77777767181,0
2.55555558205,0
2.77777767181,0
2.88888883591,0
2.55555558205,0
2.66666674614,0
2.77777767181,0
2.66666674614,0
2.44444441795,0
2.66666674614,0
2.66666674614,0
2.77777767181,0
2.88888883591,0
2.88888883591,0
3.33333325386,0
2.88888883591,0
2.77777767181,0
2.55555558205,0
2.66666674614,0
2.88888883591,0
2.77777767181,0
2.77777767181,0
2.55555558205,0
3.0,0
2.77777767181,0
2.77777767181,0
2.55555558205,0
2.77777767181,0
2.77777767181,0
2.88888883591,0
3.22222232819,0
2.77777767181,0
2.77777767181,0
3.1111111640900004,0
3.33333325386,0
2.33333325386,0
2.66666674614,0
3.22222232819,0
3.0,0
2.77777767181,0
2.44444441795,0
2.66666674614,0
2.55555558205,0
2.33333325386,0
3.1111111640900004,0
2.88888883591,0
2.44444441795,0
2.77777767181,0
2.55555558205,0
2.66666674614,0
2.22222232819,0
2.77777767181,0
2.33333325386,0
2.88888883591,0
2.22222232819,0
3.1111111640900004,0
2.55555558205,0
2.33333325386,0
2.44444441795,0
2.55555558205,0
2.55555558205,0
2.77777767181,0
2.44444441795,0
2.77777767181,0
2.66666674614,0
2.55555558205,0
2.66666674614,0
3.22222232819,0
2.33333325386,0
3.1111111640900004,0
2.44444441795,0
2.55555558205,0
3.0,0
2.55555558205,0
2.55555558205,0
3.22222232819,0
2.22222232819,0
2.33333325386,0
2.33333325386,0
2.77777767181,0
2.44444441795,0
2.77777767181,0
2.55555558205,0
2.11111116409,0
2.33333325386,0
2.88888883591,0
2.55555558205,0
2.66666674614,0
2.22222232819,0
2.55555558205,0
3.1111111640900004,0
2.33333325386,0
2.88888883591,0
2.55555558205,0
3.22222232819,0
2.66666674614,0
2.88888883591,0
2.88888883591,0
2.66666674614,0
3.44444441795,0
2.44444441795,0
2.66666674614,0
2.77777767181,0
2.77777767181,0
3.22222232819,0
2.77777767181,0
2.55555558205,0
2.88888883591,0
2.55555558205,0
2.88888883591,0
2.55555558205,0
2.11111116409,0
2.33333325386,0
3.1111111640900004,0
3.1111111640900004,0
3.0,0
2.44444441795,0
3.22222232819,0
2.44444441795,0
2.88888883591,0
2.33333325386,0
3.0,0
2.33333325386,0
2.44444441795,0
3.33333325386,0
2.66666674614,0
2.22222232819,0
2.66666674614,0
2.22222232819,0
2.77777767181,0
2.77777767181,0
2.0,0
2.66666674614,0
2.33333325386,0
2.88888883591,0
2.88888883591,0
2.66666674614,0
2.55555558205,0
2.55555558205,0
2.33333325386,0
2.77777767181,0
2.77777767181,0
2.55555558205,0
2.77777767181,0
2.77777767181,0
2.44444441795,0
2.44444441795,0
2.88888883591,0
2.44444441795,0
2.66666674614,0
2.55555558205,0
2.44444441795,0
2.66666674614,0
2.22222232819,0
3.44444441795,0
2.44444441795,0
2.33333325386,0
2.77777767181,0
2.33333325386,0
2.44444441795,0
2.44444441795,0
2.0,0
2.55555558205,0
2.33333325386,0
2.44444441795,0
2.55555558205,0
2.33333325386,0
2.22222232819,0
2.22222232819,0
2.44444441795,0
2.77777767181,0
2.0,0
2.77777767181,0
2.44444441795,0
2.66666674614,0
2.22222232819,0
2.55555558205,0
2.88888883591,0
2.33333325386,0
2.88888883591,0
2.44444441795,0
1.88888883591,0
2.77777767181,0
2.66666674614,0
2.77777767181,0
2.44444441795,0
2.55555558205,0
2.22222232819,0
2.0,0
2.33333325386,0
2.55555558205,0
2.33333325386,0
2.55555558205,0
2.33333325386,0
2.55555558205,0
2.77777767181,0
2.11111116409,0
2.33333325386,0
2.11111116409,0
2.22222232819,0
2.77777767181,0
2.11111116409,0
2.55555558205,0
2.77777767181,0
2.66666674614,0
2.33333325386,0
1.77777779102,0
3.0,0
2.55555558205,0
2.55555558205,0
2.0,0
1.88888883591,0
2.33333325386,0
2.0,0
2.11111116409,0
2.66666674614,0
1.77777779102,0
2.0,0
2.22222232819,0
1.88888883591,0
2.22222232819,0
2.11111116409,0
2.0,0
2.11111116409,0
2.0,0
2.44444441795,0
2.44444441795,0
2.77777767181,0
2.0,0
2.44444441795,0
2.0,0
1.77777779102,0
2.33333325386,0
2.0,0
2.55555558205,0
2.44444441795,0
1.88888883591,0
2.22222232819,0
2.22222232819,0
2.33333325386,0
2.55555558205,0
2.0,0
2.0,0
2.55555558205,0
2.55555558205,0
2.22222232819,0
2.0,0
2.88888883591,0
2.44444441795,0
2.66666674614,0
2.22222232819,0
1.88888883591,0
2.0,0
2.55555558205,0
2.44444441795,0
3.1111111640900004,0
2.11111116409,0
2.77777767181,0
2.11111116409,0
2.22222232819,0
2.33333325386,0
2.55555558205,0
2.77777767181,0
2.44444441795,0
1.77777779102,0
2.77777767181,0
2.0,0
2.77777767181,0
2.22222232819,0
2.44444441795,0
2.66666674614,0
2.11111116409,0
2.44444441795,0
2.77777767181,0
2.33333325386,0
2.55555558205,0
1.77777779102,0
2.55555558205,0
2.33333325386,0
2.77777767181,0
2.33333325386,0
2.11111116409,0
2.22222232819,0
2.22222232819,0
2.88888883591,0
2.55555558205,0
2.0,0
2.33333325386,0
2.33333325386,0
2.22222232819,0
2.22222232819,0
2.44444441795,0
2.22222232819,0
2.22222232819,0
2.33333325386,0
2.66666674614,0
1.88888883591,0
2.44444441795,0
2.11111116409,0
2.11111116409,0
2.44444441795,0
2.11111116409,0
2.33333325386,0
2.88888883591,0
2.88888883591,0
2.22222232819,0
2.55555558205,0
2.66666674614,0
2.55555558205,0
2.55555558205,0
2.33333325386,0
2.0,0
2.66666674614,0
2.11111116409,0
2.66666674614,0
2.66666674614,0
2.11111116409,0
2.11111116409,0
2.11111116409,0
2.55555558205,0
2.0,0
2.11111116409,0
2.0,0
2.22222232819,0
2.22222232819,0
3.0,0
2.11111116409,0
2.66666674614,0
2.33333325386,0
2.44444441795,0
1.88888883591,0
2.22222232819,0
2.33333325386,0
2.33333325386,0
2.88888883591,0
2.66666674614,0
2.44444441795,0
2.55555558205,0
2.33333325386,0
2.33333325386,0
2.22222232819,0
2.22222232819,0
2.11111116409,0
2.55555558205,0
2.11111116409,0
